scan_id,url,email,wcag_level,issues_json,created_at,page_title
scan-0001,https://example-1.com,user1@example.com,AA,,2024-01-01T10:00:00Z,
scan-0002,https://example-2.com,user2@example.com,AA,,2024-01-01T10:00:00Z,
scan-0003,https://example-3.com,user3@example.com,AA,,2024-01-01T10:00:00Z,
scan-0004,https://example-4.com,user4@example.com,AA,,2024-01-01T10:00:00Z,
scan-0005,https://example-5.com,user5@example.com,AA,,2024-01-01T10:00:00Z,
scan-0006,https://example-6.com,user6@example.com,AA,,2024-01-01T10:00:00Z,
scan-0007,https://example-7.com,user7@example.com,AA,,2024-01-01T10:00:00Z,
scan-0008,https://example-8.com,user8@example.com,AA,,2024-01-01T10:00:00Z,
scan-0009,https://example-9.com,user9@example.com,AA,,2024-01-01T10:00:00Z,
scan-0010,https://example-10.com,user10@example.com,AA,,2024-01-01T10:00:00Z,
scan-0011,https://example-11.com,user11@example.com,AA,,2024-01-01T10:00:00Z,
scan-0012,https://example-12.com,user12@example.com,AA,,2024-01-01T10:00:00Z,
scan-0013,https://example-13.com,user13@example.com,AA,,2024-01-01T10:00:00Z,
scan-0014,https://example-14.com,user14@example.com,AA,,2024-01-01T10:00:00Z,
scan-0015,https://example-15.com,user15@example.com,AA,,2024-01-01T10:00:00Z,
scan-0016,https://example-16.com,user16@example.com,AA,,2024-01-01T10:00:00Z,
scan-0017,https://example-17.com,user17@example.com,AA,,2024-01-01T10:00:00Z,
scan-0018,https://example-18.com,user18@example.com,AA,,2024-01-01T10:00:00Z,
scan-0019,https://example-19.com,user19@example.com,AA,,2024-01-01T10:00:00Z,
scan-0020,https://example-20.com,user20@example.com,AA,,2024-01-01T10:00:00Z,
scan-0021,https://example-21.com,user21@example.com,AA,,2024-01-01T10:00:00Z,
scan-0022,https://example-22.com,user22@example.com,AA,,2024-01-01T10:00:00Z,
scan-0023,https://example-23.com,user23@example.com,AA,,2024-01-01T10:00:00Z,
scan-0024,https://example-24.com,user24@example.com,AA,,2024-01-01T10:00:00Z,
scan-0025,https://example-25.com,user25@example.com,AA,,2024-01-01T10:00:00Z,
scan-0026,https://example-26.com,user26@example.com,AA,,2024-01-01T10:00:00Z,
scan-0027,https://example-27.com,user27@example.com,AA,,2024-01-01T10:00:00Z,
scan-0028,https://example-28.com,user28@example.com,AA,,2024-01-01T10:00:00Z,
scan-0029,https://example-29.com,user29@example.com,AA,,2024-01-01T10:00:00Z,
scan-0030,https://example-30.com,user30@example.com,AA,,2024-01-01T10:00:00Z,
scan-0031,https://example-31.com,user31@example.com,AA,,2024-01-01T10:00:00Z,
scan-0032,https://example-32.com,user32@example.com,AA,,2024-01-01T10:00:00Z,
scan-0033,https://example-33.com,user33@example.com,AA,,2024-01-01T10:00:00Z,
scan-0034,https://example-34.com,user34@example.com,AA,,2024-01-01T10:00:00Z,
scan-0035,https://example-35.com,user35@example.com,AA,,2024-01-01T10:00:00Z,
scan-0036,https://example-36.com,user36@example.com,AA,,2024-01-01T10:00:00Z,
scan-0037,https://example-37.com,user37@example.com,AA,,2024-01-01T10:00:00Z,
scan-0038,https://example-38.com,user38@example.com,AA,,2024-01-01T10:00:00Z,
scan-0039,https://example-39.com,user39@example.com,AA,,2024-01-01T10:00:00Z,
scan-0040,https://example-40.com,user40@example.com,AA,,2024-01-01T10:00:00Z,
scan-0041,https://example-41.com,user41@example.com,AA,,2024-01-01T10:00:00Z,
scan-0042,https://example-42.com,user42@example.com,AA,,2024-01-01T10:00:00Z,
scan-0043,https://example-43.com,user43@example.com,AA,,2024-01-01T10:00:00Z,
scan-0044,https://example-44.com,user44@example.com,AA,,2024-01-01T10:00:00Z,
scan-0045,https://example-45.com,user45@example.com,AA,,2024-01-01T10:00:00Z,
scan-0046,https://example-46.com,user46@example.com,AA,,2024-01-01T10:00:00Z,
scan-0047,https://example-47.com,user47@example.com,AA,,2024-01-01T10:00:00Z,
scan-0048,https://example-48.com,user48@example.com,AA,,2024-01-01T10:00:00Z,
scan-0049,https://example-49.com,user49@example.com,AA,,2024-01-01T10:00:00Z,
scan-0050,https://example-50.com,user50@example.com,AA,,2024-01-01T10:00:00Z,
